incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2016.MMP00638,2016.MMP00638,Incident,North America,2016-07-08,2016,July,1.0,0,1,9,,1.0,,Mexico,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Anza-Borrego Desert State Park, San Diego County, California","33.018405, -117.398869",Northern America,LA Times,http://lat.ms/2b1BTuj,1,2016,7,33.018405,-117.398869
2016.MMP00643,2016.MMP00643,Incident,North America,2016-07-09,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.890533, -112.163068",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,31.890533,-112.163068
2016.MMP00644,2016.MMP00644,Incident,North America,2016-07-09,2016,July,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.23925, -111.4293",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.23925,-111.4293
2016.MMP00645,2016.MMP00645,Incident,Caribbean,2016-07-09,2016,July,1.0,0,1,0,,1.0,,Haiti,Caribbean,Vehicle accident / death linked to hazardous transport,Haiti,Haiti to Dominican Republic,"Friendship bridge that crosses from  Ouanaminthe, Haiti to Dajabon, Dominican Republic","19.551089, -71.713082",Caribbean,Diario Libre,http://bit.ly/2aL3jZ7,1,2016,7,19.551089,-71.713082
2016.MMP00647,2016.MMP00647,Incident,North America,2016-07-10,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.153928, -110.982707",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,32.153928,-110.982707
2016.MMP00648,2016.MMP00648,Incident,Central America,2016-07-11,2016,July,1.0,0,1,0,,1.0,,El Salvador,Central America,Violence,Guatemala,,"Zone 4 of Chiquimula, Guatemala","14.781981, -89.573736",Central America,Prensa Libre,http://bit.ly/29D3AyX,1,2016,7,14.781981,-89.573736
2016.MMP00649,"2016.MMP00649758,2016.MMP00649759,2016.MMP00649760",Split Incident,Caribbean,2016-07-11,2016,July,,15,15,0,,,,Colombia,"Caribbean,South America",Drowning,United States Virgin Islands,,Between Sint Maarten and the Virgin Islands,"18.312268, -64.929045",Uncategorized,El Nuevo Herald,http://hrld.us/29UmkaZ,1,2016,7,18.312268,-64.929045
2016.MMP00650,2016.MMP00650,Incident,Central America,2016-07-11,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Nuevo Laredo, Tamaulipas, Mexico","27.453142, -99.614853",Central America,Hoy Tamaulipas,http://bit.ly/29W01E3,1,2016,7,27.453142,-99.614853
2016.MMP00651,2016.MMP00651,Incident,North America,2016-07-11,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.962331, -111.362668",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,31.962331,-111.362668
2016.MMP00653,2016.MMP00653,Incident,North America,2016-07-12,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.78046, -111.95446",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,31.78046,-111.95446
2016.MMP00661,2016.MMP00661,Incident,North America,2016-07-13,2016,July,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.69473, -111.98491",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,31.69473,-111.98491
2016.MMP00662,2016.MMP00662,Incident,North America,2016-07-14,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in ranch near Eagle Pass, Maverick County, Texas","28.637674, -100.528216",Northern America,Super Channel 22,http://bit.ly/2amy7gB,1,2016,7,28.637674,-100.528216
2016.MMP00663,2016.MMP00663,Incident,Central America,2016-07-14,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,Drowning,Mexico,,"River Texcuyuapán, la colonia Brisas, Tapachula, Chiapas, Mexico","14.8206, -92.642828",Central America,Es Diario Populaire,http://bit.ly/2cHKyIj,1,2016,7,14.8206,-92.642828
2016.MMP00667,2016.MMP00667,Incident,Central America,2016-07-15,2016,July,1.0,1,2,0,,2.0,,Honduras,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Rancho Las Tejas, Guerrero, Mexico","17.318694, -100.414005",Central America,Rancherita del Aire,http://bit.ly/2fd2dG8,1,2016,7,17.318694,-100.414005
2016.MMP00668,2016.MMP00668,Incident,Central America,2016-07-15,2016,July,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Near train tracks in San Luis, Tlaxcala, Mexico","19.57101, -98.1702",Central America,Pulso San Luis,http://bit.ly/2aemDfD,1,2016,7,19.57101,-98.1702
2016.MMP00669,2016.MMP00669,Incident,North America,2016-07-15,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3405, -113.10417",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.3405,-113.10417
2016.MMP00670,"2016.MMP00670783,2016.MMP00670784,2016.MMP00670785,2016.MMP00670786",Split Incident,North America,2016-07-15,2016,July,28.0,0,28,0,,,,"Brazil,Ecuador,Nicaragua,Unknown","Central America,Latin America / Caribbean (P),South America",Mixed or unknown,United States of America,US-Mexico border crossing,"Webb County  jurisdiction, Texas","27.715087, -99.907902",Northern America,Webb County Office of the Medical Examiner- Dr Corinne Stern,,5,2016,7,27.715087,-99.907902
2016.MMP00674,2016.MMP00674,Incident,North America,2016-07-15,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Banks of Rio Bravo, near Laredo, Webb County, Texas","27.50106, -99.52328",Northern America,"Primera Hora, United States Customs and Border Patrol (USBP)",http://bit.ly/2arhgr4,5,2016,7,27.50106,-99.52328
2016.MMP00675,2016.MMP00675,Incident,Central America,2016-07-16,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,Mexico,US-Mexico border crossing,"Near Casa del Migrante in Nuevo Laredo, Tamaulipas, Mexico","27.492611, -99.542403",Northern America,Codigo San Luis,http://bit.ly/29O5Th9,1,2016,7,27.492611,-99.542403
2016.MMP00676,2016.MMP00676,Incident,Central America,2016-07-16,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo in Piedras Negras, Coahuila, Mexico","27.133491, -103.434484",Central America,Super Channel 22,http://bit.ly/2aIEZsp,1,2016,7,27.133491,-103.434484
2016.MMP00677,2016.MMP00677,Incident,North America,2016-07-16,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.043439, -110.085624",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,32.043439,-110.085624
2016.MMP00682,2016.MMP00682,Incident,Central America,2016-07-18,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Reynosa, Tamaulipas, Mexico","24.215586, -99.43327",Central America,La Prensa,http://bit.ly/2cFDlbH,1,2016,7,24.215586,-99.43327
2016.MMP00684,2016.MMP00684,Incident,North America,2016-07-19,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.121896, -111.570383",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.121896,-111.570383
2016.MMP00685,2016.MMP00685,Incident,North America,2016-07-19,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.85435, -110.43783",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,31.85435,-110.43783
2016.MMP00688,2016.MMP00688,Incident,Central America,2016-07-19,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, near Nuevo Laredo, Tamaulipas, Mexico","27.453142, -99.614632",Central America,El Manana Nuevo Laredo,http://bit.ly/2oATVM8,1,2016,7,27.453142,-99.614632
2016.MMP00694,2016.MMP00694,Incident,Caribbean,2016-07-20,2016,July,,2,2,6,,,,Cuba,Caribbean,Mixed or unknown,United States of America,Caribbean to US,"Off the coast of Boca Raton, Florida","26.370065, -80.071336",Caribbean,WPTV,http://bit.ly/29VyRxq,1,2016,7,26.370065,-80.071336
2016.MMP00697,2016.MMP00697,Incident,North America,2016-07-20,2016,July,1.0,0,1,0,,,1.0,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.9639, -112.36573",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2016,7,31.9639,-112.36573
2016.MMP00698,"2016.MMP00698815,2016.MMP00698816",Split Incident,Central America,2016-07-20,2016,July,3.0,0,3,5,1.0,2.0,3.0,"El Salvador,Honduras",Central America,Drowning,Mexico,,"Pacific Ocean; Left in boat from San Jose, Chiapas, Mexico","15.412069, -93.41054",Central America,La Tribuna,"http://bit.ly/2adnkYM,http://bit.ly/2u8T36K",3,2016,7,15.412069,-93.41054
2016.MMP00700,2016.MMP00700,Incident,North America,2016-07-21,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo, near Eagle Pass, Maverick County, Texas","28.637674, -100.528216",Northern America,Super Channel 22,http://bit.ly/2aLEyKM,1,2016,7,28.637674,-100.528216
2016.MMP00701,2016.MMP00701,Incident,North America,2016-07-21,2016,July,1.0,0,1,0,,1.0,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.4995, -113.0767",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,32.4995,-113.0767
2016.MMP00702,2016.MMP00702,Incident,North America,2016-07-21,2016,July,1.0,0,1,0,1.0,,,Ecuador,South America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.83173, -111.970117",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",http://bit.ly/2bwdtfv,5,2016,7,31.83173,-111.970117
2016.MMP00705,2016.MMP00705,Incident,North America,2016-07-23,2016,July,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7947, -111.82171",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,31.7947,-111.82171
2016.MMP00706,2016.MMP00706,Incident,Central America,2016-07-23,2016,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Train tracks in Tlajomulco, Jalisco, Mexico","20.129511, -104.468201",Central America,Trafico ZMG,http://bit.ly/2aDb80E,1,2016,7,20.129511,-104.468201
2016.MMP00708,2016.MMP00708,Incident,Central America,2016-07-24,2016,July,1.0,0,1,0,,1.0,,Unknown,Unknown,Mixed or unknown,Nicaragua,,"El Ojochal, Tuliapa, Nicaragua","11.607017, -86.305181",Central America,El Nuevo Diario,http://bit.ly/2a1XqHu,1,2016,7,11.607017,-86.305181
2016.MMP00709,2016.MMP00709,Incident,Central America,2016-07-24,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, near Acuña, Coahuila, Mexico","27.133491, -103.434484",Central America,Zocalo,http://bit.ly/2adypUY,1,2016,7,27.133491,-103.434484
2016.MMP00710,2016.MMP00710,Incident,North America,2016-07-25,2016,July,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7945, -111.91465",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5,2016,7,31.7945,-111.91465
2016.MMP00711,2016.MMP00711,Incident,North America,2016-07-26,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.283693, -109.82634",Northern America,Pima County Office of the Medical Examiner (PCOME),https://http://bit.ly/2LmsZhY,5,2016,7,32.283693,-109.82634
2016.MMP00714,2016.MMP00714,Incident,Central America,2016-07-26,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,Violence,Mexico,,"Poisoning occured on a bus returning from the US. Victim died in the Hospital Comunitario de Moroleon, Guanajuato, Mexico","20.137625, -101.223131",Central America,Excelsior,http://bit.ly/2a6zxKO,1,2016,7,20.137625,-101.223131
2016.MMP00716,2016.MMP00716,Incident,North America,2016-07-27,2016,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Briscoe Ranch, Dimmit County, Texas","28.39044, -100.07175",Northern America,"Zocalo, United States Customs and Border Patrol (USBP)",http://bit.ly/2awFgyv,5,2016,7,28.39044,-100.07175
2016.MMP00717,2016.MMP00717,Incident,North America,2016-07-21,2016,July,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Ranch near Falfurrias, Brooks County, Texas","27.01716, -98.25644",Northern America,"The Monitor, United States Customs and Border Patrol (USBP)",http://bit.ly/2aldCkB,5,2016,7,27.01716,-98.25644
